L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
2668;27WE-003;MI£ - LOT;403;S2;2019-03-11 18:04:16;W-WA LOTNISKO CHOPINA;0 (1);7;-16;2019-03-11 19:05:42;16;
2669;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;W-WA LOTNISKO CHOPINA;8;0 (9);8;2019-03-11 19:05:42;1;
2670;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA S£UØEWIEC;16;2;22;2019-03-11 19:30:36;2;
2671;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA ØWIRKI I WIGURY;2;2;22;2019-03-11 19:33:21;3;
2672;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA RAKOWIEC;3;3;22;2019-03-11 19:35:17;4;
2673;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA AL. JEROZOLIMSKIE;2;6;18;2019-03-11 19:38:20;5;
2674;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA ZACHODNIA;17;13;22;2019-03-11 19:43:11;6;
2675;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA OCHOTA;8;7;23;2019-03-11 19:46:48;7;
2676;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA åR”DMIEåCIE;30;30;23;2019-03-11 19:50:31;8;
2677;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA POWIåLE;1;4;20;2019-03-11 19:53:29;9;
2678;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA STADION;3;2;21;2019-03-11 19:56:14;10;
2679;27WE-003;LOT - WSCH;403;S2;2019-03-11 19:05:42;WARSZAWA WSCHODNIA;0 (14);34;-13;2019-03-11 19:59:37;11;
2680;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA WSCHODNIA;14;0 (34);14;2019-03-11 20:06:21;1;
2681;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA STADION;0;0;14;2019-03-11 20:32:03;2;
2682;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA POWIåLE;0;0;14;2019-03-11 20:34:45;3;
2683;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA åR”DMIEåCIE;8;6;16;2019-03-11 20:37:34;4;
2684;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA OCHOTA;1;1;16;2019-03-11 20:40:16;5;
2685;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA ZACHODNIA;0;2;14;2019-03-11 20:44:26;6;
2686;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA AL. JEROZOLIMSKIE;0;2;12;2019-03-11 20:49:17;7;
2687;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA RAKOWIEC;1;2;11;2019-03-11 20:51:47;8;
2688;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA ØWIRKI I WIGURY;0;1;10;2019-03-11 20:53:35;9;
2689;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;WARSZAWA S£UØEWIEC;1;6;5;2019-03-11 20:57:11;10;
2690;27WE-003;WSCH - LOT;403;S2;2019-03-11 20:06:21;W-WA LOTNISKO CHOPINA;0 (16);7;-2;2019-03-11 21:03:07;11;
2691;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;W-WA LOTNISKO CHOPINA;16;0 (7);16;2019-03-11 21:27:00;1;
2692;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA S£UØEWIEC;6;3;19;2019-03-11 21:30:48;2;
2693;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA ØWIRKI I WIGURY;4;0;23;2019-03-11 21:33:34;3;
2694;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA RAKOWIEC;2;2;23;2019-03-11 21:35:38;4;
2695;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA AL. JEROZOLIMSKIE;1;2;22;2019-03-11 21:38:37;5;
2696;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA ZACHODNIA;12;11;23;2019-03-11 21:43:28;6;
2697;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA OCHOTA;1;1;23;2019-03-11 21:46:56;7;
2698;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA åR”DMIEåCIE;13;12;24;2019-03-11 21:51:05;8;
2699;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA POWIåLE;0;2;22;2019-03-11 21:53:49;9;
2700;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA STADION;1;1;22;2019-03-11 21:56:39;10;
2701;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA WSCHODNIA;3;10;15;2019-03-11 21:59:17;11;
2702;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA REMBERT”W;1;9;7;2019-03-11 22:10:02;12;
2703;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA WESO£A;0;1;6;2019-03-11 22:14:06;13;
2704;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;WARSZAWA WOLA GRZYBOWSKA;0;0;6;2019-03-11 22:16:26;14;
2705;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;SULEJ”WEK;0;5;1;2019-03-11 22:18:43;15;
2706;27WE-003;LOT - MI£;403;S2;2019-03-11 21:27:00;SULEJ”WEK-MI£OSNA;0 (2);9;-8;2019-03-11 22:24:42;16;
2707;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;SULEJ”WEK-MI£OSNA;2;0 (9);2;2019-03-11 22:45:52;1;
2708;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;SULEJ”WEK;1;0;3;2019-03-11 22:48:57;2;
2709;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA WOLA GRZYBOWSKA;0;1;2;2019-03-11 22:51:19;3;
2710;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA WESO£A;1;1;2;2019-03-11 22:53:39;4;
2711;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA REMBERT”W;3;3;2;2019-03-11 22:58:08;5;
2712;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA WSCHODNIA;6;7;1;2019-03-11 23:08:04;6;
2713;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA STADION;0;1;0;2019-03-11 23:10:32;7;
2714;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA POWIåLE;4;0;4;2019-03-11 23:13:32;8;
2715;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA åR”DMIEåCIE;7;10;1;2019-03-11 23:16:18;9;
2716;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA OCHOTA;2;4;-1;2019-03-11 23:19:00;10;
2717;27WE-003;MI£ - ZACH;403;S2;2019-03-11 22:45:52;WARSZAWA ZACHODNIA;0 (1);8;-9;2019-03-11 23:26:30;11;
2718;27WE-003;LOT - LEGION;403;S3;2019-03-12 04:49:43;W-WA LOTNISKO CHOPINA;11;0 (12);11;2019-03-12 04:49:43;1;
2719;27WE-003;LOT - LEGION;403;S3;2019-03-12 04:49:43;WARSZAWA ZACHODNIA;4;0;15;2019-03-12 05:15:17;6;
2720;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA ZACHODNIA;4;0 (0);4;2019-03-12 05:15:17;1;
2721;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA CENTRALNA;8;4;8;2019-03-12 05:20:23;2;
2722;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA WSCHODNIA;12;0;20;2019-03-12 05:29:18;3;
2723;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA PRAGA;1;4;17;2019-03-12 05:36:01;4;
2724;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA TORU—SKA;2;5;14;2019-03-12 05:38:36;5;
2725;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA ØERA—;2;1;15;2019-03-12 05:41:35;6;
2726;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA P£UDY;0;1;14;2019-03-12 05:44:36;7;
2727;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WARSZAWA CHOSZCZ”WKA;0;1;13;2019-03-12 05:47:40;8;
2728;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;LEGIONOWO;5;10;8;2019-03-12 06:00:37;9;
2729;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;LEGIONOWO PIASKI;1;4;5;2019-03-12 06:03:22;10;
2730;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;MICHA£”W REGIN”W;0;4;1;2019-03-12 06:06:05;11;
2731;27WE-003;ZACH-WIELISZ;403;S3;2019-03-12 05:15:17;WIELISZEW;0 (22);1;0;2019-03-12 06:55:36;12;
2732;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WIELISZEW;22;0 (1);22;2019-03-12 06:55:36;1;
2733;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;MICHA£”W REGIN”W;68;0;90;2019-03-12 06:58:04;2;
2734;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;LEGIONOWO PIASKI;108;0;198;2019-03-12 07:00:46;3;
2735;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;LEGIONOWO;210;12;396;2019-03-12 07:07:17;4;
2736;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA CHOSZCZ”WKA;14;2;408;2019-03-12 07:12:15;5;
2737;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA P£UDY;54;16;446;2019-03-12 07:15:26;6;
2738;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA ØERA—;9;7;448;2019-03-12 07:18:56;7;
2739;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA TORU—SKA;25;26;447;2019-03-12 07:22:03;8;
2740;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA PRAGA;19;24;442;2019-03-12 07:25:28;9;
2741;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA WSCHODNIA;91;131;402;2019-03-12 07:33:13;10;
2742;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA CENTRALNA;68;211;259;2019-03-12 07:40:23;11;
2743;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA ZACHODNIA;67;41;285;2019-03-12 07:44:48;12;
2744;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA AL. JEROZOLIMSKIE;18;30;273;2019-03-12 07:49:31;13;
2745;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA RAKOWIEC;33;51;255;2019-03-12 07:52:14;14;
2746;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA ØWIRKI I WIGURY;4;43;216;2019-03-12 07:54:13;15;
2747;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;WARSZAWA S£UØEWIEC;18;138;96;2019-03-12 07:56:44;16;
2748;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 06:55:36;W-WA LOTNISKO CHOPINA;0 (5);52;44;2019-03-12 08:03:06;17;
2749;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;W-WA LOTNISKO CHOPINA;12;0 (53);12;2019-03-12 08:03:06;1;
2750;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA S£UØEWIEC;21;0;33;2019-03-12 08:13:21;2;
2751;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA ØWIRKI I WIGURY;7;1;39;2019-03-12 08:15:35;3;
2752;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA RAKOWIEC;19;6;52;2019-03-12 08:17:27;4;
2753;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA AL. JEROZOLIMSKIE;7;11;48;2019-03-12 08:20:10;5;
2754;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA ZACHODNIA;4;19;33;2019-03-12 08:24:06;6;
2755;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA CENTRALNA;11;20;24;2019-03-12 08:30:20;7;
2756;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA WSCHODNIA;10;8;26;2019-03-12 08:39:09;8;
2757;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA PRAGA;2;4;24;2019-03-12 08:45:18;9;
2758;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA TORU—SKA;5;3;26;2019-03-12 08:48:29;10;
2759;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA ØERA—;2;2;26;2019-03-12 08:51:26;11;
2760;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA P£UDY;1;2;25;2019-03-12 08:55:20;12;
2761;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;WARSZAWA CHOSZCZ”WKA;1;6;20;2019-03-12 08:59:17;13;
2762;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;LEGIONOWO;2;24;-2;2019-03-12 09:05:22;14;
2763;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 08:03:06;LEGIONOWO PIASKI;0 (27);11;-13;2019-03-12 09:50:21;15;
2764;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;LEGIONOWO PIASKI;27;0 (11);27;2019-03-12 09:50:21;1;
2765;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;LEGIONOWO;59;1;85;2019-03-12 09:53:35;2;
2766;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA CHOSZCZ”WKA;7;1;91;2019-03-12 09:58:22;3;
2767;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA P£UDY;5;2;94;2019-03-12 10:01:03;4;
2768;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA ØERA—;3;1;96;2019-03-12 10:03:41;5;
2769;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA TORU—SKA;4;5;95;2019-03-12 10:06:27;6;
2770;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA PRAGA;3;3;95;2019-03-12 10:08:47;7;
2771;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA WSCHODNIA;14;29;80;2019-03-12 10:15:01;8;
2772;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA CENTRALNA;15;46;49;2019-03-12 10:25:27;9;
2773;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA ZACHODNIA;21;9;61;2019-03-12 10:29:39;10;
2774;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA AL. JEROZOLIMSKIE;3;3;61;2019-03-12 10:34:22;11;
2775;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA RAKOWIEC;3;7;57;2019-03-12 10:36:50;12;
2776;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA ØWIRKI I WIGURY;0;0;57;2019-03-12 10:38:38;13;
2777;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;WARSZAWA S£UØEWIEC;3;19;41;2019-03-12 10:41:06;14;
2778;27WE-003;LEG-PIAS-W.CENTR-LOT;403;S3;2019-03-12 09:50:21;W-WA LOTNISKO CHOPINA;0 (11);30;11;2019-03-12 11:09:25;15;
2779;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;W-WA LOTNISKO CHOPINA;11;0 (30);11;2019-03-12 11:09:25;1;
2780;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA S£UØEWIEC;2;1;12;2019-03-12 11:13:21;2;
2781;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA ØWIRKI I WIGURY;7;0;19;2019-03-12 11:15:50;3;
2782;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA RAKOWIEC;2;0;21;2019-03-12 11:17:59;4;
2783;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA AL. JEROZOLIMSKIE;2;2;21;2019-03-12 11:20:51;5;
2784;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA ZACHODNIA;5;9;17;2019-03-12 11:25:22;6;
2785;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA CENTRALNA;24;14;27;2019-03-12 11:35:32;7;
2786;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA WSCHODNIA;20;5;42;2019-03-12 11:45:24;8;
2787;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA PRAGA;4;2;44;2019-03-12 11:51:54;9;
2788;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA TORU—SKA;7;7;44;2019-03-12 11:54:28;10;
2789;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA ØERA—;2;3;43;2019-03-12 11:56:57;11;
2790;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA P£UDY;1;3;41;2019-03-12 12:00:05;12;
2791;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WARSZAWA CHOSZCZ”WKA;1;2;40;2019-03-12 12:02:56;13;
2792;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;LEGIONOWO;5;29;16;2019-03-12 12:09:23;14;
2793;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;LEGIONOWO PIASKI;2;13;5;2019-03-12 12:12:16;15;
2794;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;MICHA£”W REGIN”W;1;10;-4;2019-03-12 12:15:04;16;
2795;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 11:09:25;WIELISZEW;0 (5);6;-10;2019-03-12 12:51:19;17;
2796;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WIELISZEW;5;0 (6);5;2019-03-12 12:51:19;1;
2797;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;MICHA£”W REGIN”W;4;0;9;2019-03-12 12:54:11;2;
2798;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;LEGIONOWO PIASKI;9;3;15;2019-03-12 12:58:27;3;
2799;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;LEGIONOWO;50;4;61;2019-03-12 13:01:18;4;
2800;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA CHOSZCZ”WKA;3;1;63;2019-03-12 13:06:01;5;
2801;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA P£UDY;7;4;66;2019-03-12 13:08:32;6;
2802;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA ØERA—;6;2;70;2019-03-12 13:11:29;7;
2803;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA TORU—SKA;2;6;66;2019-03-12 13:14:13;8;
2804;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA PRAGA;1;7;60;2019-03-12 13:16:59;9;
2805;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA WSCHODNIA;11;18;53;2019-03-12 13:24:43;10;
2806;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA CENTRALNA;12;33;32;2019-03-12 13:34:11;11;
2807;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA ZACHODNIA;11;4;39;2019-03-12 13:38:37;12;
2808;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA AL. JEROZOLIMSKIE;4;2;41;2019-03-12 13:42:54;13;
2809;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA RAKOWIEC;6;12;35;2019-03-12 13:45:26;14;
2810;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA ØWIRKI I WIGURY;0;2;33;2019-03-12 13:47:12;15;
2811;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;WARSZAWA S£UØEWIEC;6;14;25;2019-03-12 13:49:33;16;
2812;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 12:51:19;W-WA LOTNISKO CHOPINA;0 (0);0;25;2019-03-12 14:05:00;17;
2813;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;W-WA LOTNISKO CHOPINA;63;0 (37);63;2019-03-12 14:05:00;1;
2814;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA S£UØEWIEC;27;4;86;2019-03-12 14:13:59;2;
2815;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA ØWIRKI I WIGURY;4;1;89;2019-03-12 14:16:26;3;
2816;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA RAKOWIEC;19;5;103;2019-03-12 14:18:21;4;
2817;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA AL. JEROZOLIMSKIE;7;3;107;2019-03-12 14:21:23;5;
2818;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA ZACHODNIA;12;18;101;2019-03-12 14:25:41;6;
2819;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA CENTRALNA;63;18;146;2019-03-12 14:30:48;7;
2820;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA WSCHODNIA;46;19;173;2019-03-12 14:39:30;8;
2821;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA PRAGA;11;3;181;2019-03-12 14:45:12;9;
2822;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA TORU—SKA;22;13;190;2019-03-12 14:48:14;10;
2823;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA ØERA—;3;0;193;2019-03-12 14:50:58;11;
2824;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA P£UDY;9;22;180;2019-03-12 14:55:21;12;
2825;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WARSZAWA CHOSZCZ”WKA;2;6;176;2019-03-12 14:58:14;13;
2826;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;LEGIONOWO;13;93;96;2019-03-12 15:04:26;14;
2827;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;LEGIONOWO PIASKI;5;35;66;2019-03-12 15:07:31;15;
2828;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;MICHA£”W REGIN”W;2;5;63;2019-03-12 15:10:24;16;
2829;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 14:05:00;WIELISZEW;0 (5);13;50;2019-03-12 15:48:28;17;
2830;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WIELISZEW;5;0 (13);5;2019-03-12 15:48:28;1;
2831;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;MICHA£”W REGIN”W;2;0;7;2019-03-12 15:51:20;2;
2832;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;LEGIONOWO PIASKI;9;0;16;2019-03-12 15:54:01;3;
2833;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;LEGIONOWO;46;1;61;2019-03-12 15:57:44;4;
2834;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA CHOSZCZ”WKA;5;1;65;2019-03-12 16:02:33;5;
2835;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA P£UDY;17;4;78;2019-03-12 16:04:33;6;
2836;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA ØERA—;6;2;82;2019-03-12 16:08:04;7;
2837;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA TORU—SKA;5;7;80;2019-03-12 16:10:39;8;
2838;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA PRAGA;6;6;80;2019-03-12 16:13:06;9;
2839;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA WSCHODNIA;17;37;60;2019-03-12 16:19:31;10;
2840;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA CENTRALNA;12;32;40;2019-03-12 16:30:33;11;
2841;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA ZACHODNIA;19;9;50;2019-03-12 16:35:32;12;
2842;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA AL. JEROZOLIMSKIE;16;3;63;2019-03-12 16:39:57;13;
2843;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA RAKOWIEC;3;25;41;2019-03-12 16:42:35;14;
2844;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA ØWIRKI I WIGURY;1;6;36;2019-03-12 16:44:25;15;
